anime_id,name,score,genres,type,episodes,members,completed,dropped,release_year,studio,rating
12709,Tales of Symphonia The Animation: Sekai Tougou-hen Specials,7.04,Comedy,Special,3.0,5580,3025,91,2011.0,Other,G
12711,Uta no☆Prince-sama♪ Maji Love 2000%,7.25,"Comedy, Harem, Music, Romance, School, Shoujo",TV,13.0,96030,68402,3966,2013.0,A-1 Pictures,PG-13
12715,The Hakkenden: Shin Shou,6.51,"Action, Adventure, Historical, Demons, Martial Arts, Samurai, Shounen",OVA,7.0,2102,951,47,1993.0,AIC,R
12725,Initial D: Project D to the Next Stage - Project D e Mukete,7.5,"Action, Cars, Sports, Drama, Seinen",Special,1.0,7808,4776,154,2003.0,Unknown,PG-13
12727,Thermae Romae Specials,6.9,"Comedy, Historical, Seinen",Special,2.0,2943,1858,59,2012.0,DLE,PG-13
12729,High School DxD OVA,7.3,"Comedy, Demons, Ecchi, Romance, School",OVA,2.0,209100,168222,1731,2012.0,Other,R+
12745,Bari Bari Densetsu (1987),6.62,"Action, Drama, Shounen, Sports",Movie,1.0,1592,677,55,1987.0,Studio Pierrot,PG-13
12753,Phi Brain: Kami no Puzzle - Orpheus Order-hen,7.29,"Action, Game, Mystery, Shounen",TV,25.0,43112,26488,1926,2012.0,Sunrise,PG-13
12755,Mahoutsukai Jiji,6.05,"Music, Magic, Fantasy",ONA,1.0,1490,1085,26,2011.0,Unknown,PG
12759,Zokuzoku Mura no Obake-tachi,,Fantasy,OVA,12.0,182,46,45,1996.0,Toei Animation,PG
12763,0-sen Hayato,,"Historical, Military",TV,38.0,599,161,124,1964.0,Unknown,PG-13
12765,Yuuyake Banchou,,Action,TV,26.0,339,67,69,1968.0,Unknown,PG-13
12767,Yuusei Kamen,,Sci-Fi,TV,39.0,367,97,90,1966.0,Other,PG-13
12769,Yumemakura Baku Twilight Gekijou,5.68,"Horror, Psychological",OVA,4.0,939,230,54,1991.0,Studio Pierrot,R+
12771,Youyou no Neko Tsumami,,"Slice of Life, Comedy",TV,130.0,267,72,61,1992.0,Other,G
12781,Yoshimoto Muchikko Monogatari,,Comedy,TV,47.0,212,59,59,1998.0,Shin-Ei Animation,PG-13
12783,Sora no Otoshimono Final: Eternal My Master,6.77,"Comedy, Ecchi, Harem, Sci-Fi, Shounen, Supernatural",Movie,1.0,79740,49781,579,2014.0,Other,PG-13
12789,Yasashii Lion,5.51,"Fantasy, Kids, Music",Movie,1.0,538,322,56,1970.0,Unknown,G
12791,Yankee Reppuu-tai,,"Adventure, Drama, Shounen",OVA,6.0,333,55,50,1989.0,Toei Animation,R
12793,Yanbou Ninbou Tonbou,,Fantasy,TV,39.0,208,58,55,1995.0,Unknown,PG
12795,Yajikita Gakuen Douchuuki,5.72,"Adventure, Martial Arts, School, Shoujo",OVA,2.0,864,243,54,1989.0,J.C.Staff,PG-13
12799,Xevious,,"Action, Adventure, Sci-Fi, Space",Movie,1.0,435,56,56,2002.0,Unknown,R
12803,Chinkoroheibei Tamatebako,5.22,"Kids, Fantasy, Comedy",Movie,1.0,693,513,44,1936.0,Unknown,G
12807,Wonder-kun no Hatsu Yume Uchuu Ryokou,,Adventure,Special,1.0,268,81,59,1969.0,Unknown,G
12809,Wonder Bebil-kun,,"Comedy, Fantasy",TV,30.0,244,53,56,2003.0,Other,G
12815,Shirokuma Cafe,7.94,"Slice of Life, Comedy, Josei",TV,50.0,75553,14427,7639,2012.0,Studio Pierrot,G
12823,Shakugan no Shana-tan III (Final): Final Destruction,7.06,"Comedy, Parody",Special,2.0,17880,10942,253,2012.0,J.C.Staff,PG-13
12833,Ushiro no Hyakutarou,,"Horror, School, Supernatural",OVA,2.0,238,51,45,1991.0,Unknown,Unknown
12835,Umeboshi Denka,,"Comedy, Slice of Life",TV,26.0,308,89,79,1969.0,Unknown,G
12851,Ultraman USA,5.63,"Action, Adventure, Sci-Fi",Movie,1.0,862,379,64,1989.0,Unknown,PG-13
12857,Star Driver the Movie,6.67,"Action, Mecha, Romance, Shounen",Movie,1.0,11133,4695,155,2013.0,Bones,PG-13
12859,One Piece Film: Z,8.18,"Action, Adventure, Comedy, Drama, Fantasy, Shounen",Movie,1.0,181778,162507,447,2012.0,Toei Animation,PG-13
12861,Umeboshi Denka: Uchuu no Hate kara Panparopan!,,Comedy,Movie,1.0,218,73,45,1994.0,Unknown,G
12863,Pretty Rhythm: Dear My Future,6.68,"Slice of Life, Sports, Music, Shoujo",TV,51.0,6813,3456,494,2012.0,Tatsunoko Production,PG
12865,Ai wa KAT-TUN,5.18,Comedy,ONA,5.0,2308,1473,83,2012.0,Unknown,G
12867,Tsuki no Sango,6.12,Drama,Movie,1.0,4141,1906,45,2010.0,Other,G
12875,Ginga e Kickoff!!,7.24,"Sports, Shounen",TV,39.0,20414,10591,1350,2012.0,Other,PG
12877,Bokura no: Tsuisou,6.11,"Sci-Fi, Psychological, Drama, Mecha",Special,1.0,2877,1494,100,2007.0,Gonzo,R
12879,Dantalian no Shoka: Ibarahime,7.18,"Action, Historical, Mystery",OVA,1.0,19395,14246,95,2012.0,Other,PG-13
12881,Tsuki wa Higashi ni Hi wa Nishi ni: Operation Sanctuary OVA,5.85,"Comedy, Drama, Harem, Romance, Sci-Fi",OVA,4.0,1027,480,39,2004.0,Unknown,PG-13
12883,Tsuritama,7.7,"Comedy, Sci-Fi, Slice of Life, Sports",TV,12.0,143088,63453,6754,2012.0,A-1 Pictures,PG-13
12885,Dynamic Super Robots Soushingekki,6.38,"Action, Mecha, Sci-Fi, Shounen",Special,3.0,1011,581,46,2000.0,Unknown,PG
12887,Uchuu Shounen Soran,,"Action, Adventure, Sci-Fi",TV,96.0,391,97,94,1965.0,Other,Unknown
12893,Danshi Koukousei no Nichijou Specials,7.86,"Comedy, School, Shounen, Slice of Life",Special,6.0,104089,81243,707,2012.0,Sunrise,PG-13
12897,Uchuu Patrol Hopper,,"Sci-Fi, Space",TV,44.0,412,90,91,1965.0,Toei Animation,G
12899,Ucchare Goshogawara,,"Martial Arts, School, Shounen, Sports",OVA,1.0,344,81,52,1991.0,J.C.Staff,PG-13
12901,TWD Express Rolling Takeoff,,"Adventure, Sci-Fi",Movie,1.0,249,71,42,1987.0,Other,R+
12903,Tsushima Maru: Sayounara Okinawa,,Historical,Movie,1.0,312,83,42,1982.0,Unknown,Unknown
12905,Tsuki ga Noboru made ni,6.38,"Drama, Historical",OVA,1.0,843,356,34,1991.0,Unknown,G
12907,Sekiei Ayakashi Mangatan,5.78,"Fantasy, Historical, Supernatural",ONA,3.0,3337,2287,95,2012.0,Unknown,PG-13
12917,Madang-eul Naon Amtalg,7.62,"Adventure, Kids, Drama, Fantasy",Movie,1.0,3186,1632,86,2011.0,Other,G
12919,Yoru no Hi,4.94,Psychological,Movie,1.0,1193,887,28,2005.0,Unknown,G
12921,Morita-san wa Mukuchi. Specials,6.45,"Comedy, School, Slice of Life",Special,2.0,3880,2894,41,2012.0,Other,PG-13
12929,Saint Seiya Omega,6.28,"Action, Adventure, Fantasy, Shounen",TV,97.0,39732,16861,7107,2012.0,Toei Animation,PG-13
12935,Utakata Hanabi,6.48,Music,Music,1.0,2126,1781,23,2010.0,Madhouse,G
12951,AWOL,5.62,"Action, Space, Military, Sci-Fi",TV,12.0,945,224,86,1998.0,Studio Deen,PG-13
12955,Cele Kano,6.37,Hentai,OVA,2.0,3729,2132,153,2012.0,Unknown,Rx
12957,First Love,6.81,Hentai,OVA,3.0,6691,3155,277,2012.0,Unknown,Rx
12959,Ojousama☆Yomeiri Kousou!,6.94,Hentai,OVA,2.0,9128,4875,313,2012.0,Unknown,Rx
12961,Kansen 5: The Daybreak,6.47,Hentai,OVA,3.0,6536,2036,323,2012.0,Unknown,Rx
12963,Jewelpet Kira☆Deco!,6.66,"Fantasy, Magic, Shoujo",TV,52.0,2955,1119,248,2012.0,Other,PG
12965,Jewelpet Movie: Sweets Dance Princess,6.04,"Fantasy, Magic, Shoujo",Movie,1.0,1105,349,69,2012.0,Other,PG
12967,Arcana Famiglia,6.28,"Action, Harem, Supernatural, Romance, Shoujo",TV,12.0,172137,107445,15593,2012.0,J.C.Staff,PG-13
12971,Himitsu no Akko-chan: Umi da! Obake da!! Natsu Matsuri,5.89,"Magic, Shoujo",Movie,1.0,439,177,34,1989.0,Toei Animation,G
12979,Naruto SD: Rock Lee no Seishun Full-Power Ninden,7.14,"Action, Comedy, Parody",TV,51.0,64979,35502,7677,2012.0,Studio Pierrot,PG-13
12981,Kono Shihai kara no Sotsugyou: Ozaki Yutaka,,"Historical, Slice of Life",OVA,1.0,608,79,31,2004.0,Toei Animation,Unknown
12991,Katte ni Kaizou Specials,6.42,"Comedy, Parody, School, Sci-Fi, Shounen",Special,3.0,2603,1010,67,2011.0,Other,R+
12993,Sono Mukou no Mukougawa,5.55,Music,Music,1.0,417,291,17,2005.0,Unknown,G
12995,Dark Blue,5.93,Hentai,OVA,2.0,7172,4125,316,2012.0,Other,Rx
12997,Please ♥♥♥♥ Me!,6.83,Hentai,OVA,2.0,14050,8596,455,2012.0,Other,Rx
13019,Aneki no Kounai Kaikinbi,5.49,Hentai,OVA,1.0,7020,4701,309,2012.0,Unknown,Rx
13029,Arashi no Yoru ni: Himitsu no Tomodachi,6.76,"Adventure, Drama",TV,26.0,2295,763,321,2012.0,Other,G
13041,Battle Break,,"Action, Kids",ONA,1.0,350,148,39,2011.0,OLM,G
13047,Anime Koukyoushi: Jungle Taitei,6.51,"Adventure, Kids, Shounen",OVA,1.0,862,442,63,1991.0,Madhouse,G
13051,Bishoujo Animerama: Miyuki-chan SOS-H Shichauzo,4.79,Hentai,OVA,1.0,605,260,88,1989.0,Unknown,Rx
13053,Aimai Elegy,6.54,Music,Music,1.0,2704,2373,36,2010.0,Unknown,PG-13
13055,Sankarea OVA,7.25,"Comedy, Ecchi, Horror, Romance, Shounen, Supernatural",OVA,2.0,90529,72088,717,2012.0,Studio Deen,R+
13057,Peace Hame!,7.12,Hentai,OVA,6.0,8865,4891,408,2012.0,Other,Rx
13073,Tennis no Ouji-sama: Another Story II - Ano Toki no Bokura Specials,7.17,"Sports, Shounen",Special,2.0,4152,2844,87,2011.0,Production I.G,PG-13
13083,Fushigi na Kusuri,5.47,"Slice of Life, Comedy",Movie,1.0,451,307,34,1965.0,Unknown,G
13085,Kitsutsuki Keikaku,5.43,"Slice of Life, Comedy",Movie,1.0,363,235,31,1966.0,Unknown,G
13087,Youkoso Uchuujin,5.44,Comedy,Movie,1.0,353,218,35,1966.0,Unknown,G
13089,Hana to Mogura,5.63,Comedy,Movie,1.0,404,267,31,1970.0,Unknown,G
13091,Ojiichan ga Kaizoku Datta Koro,5.62,Comedy,Movie,1.0,274,161,36,1968.0,Unknown,G
13093,Nazo no Kanojo X: Nazo no Natsu Matsuri,7.25,"Ecchi, Romance, Mystery, Seinen",OVA,1.0,30819,24527,163,2012.0,Unknown,PG-13
13103,Ponta to Ensoku,,"Adventure, Drama",OVA,1.0,318,39,38,2012.0,Unknown,Unknown
13115,Hakuouki Reimeiroku,7.48,"Action, Historical, Supernatural, Drama, Samurai, Josei",TV,12.0,48480,26871,1498,2012.0,Studio Deen,R
13117,Hakuouki Movie 1: Kyoto Ranbu,7.67,"Action, Historical, Supernatural, Drama, Samurai, Josei",Movie,1.0,23599,11452,233,2013.0,Studio Deen,PG-13
13119,Hakuouki Movie 2: Shikon Soukyuu,7.77,"Action, Historical, Supernatural, Drama, Samurai, Josei",Movie,1.0,17970,8789,193,2014.0,Studio Deen,PG-13
13125,Shinsekai yori,8.35,"Drama, Horror, Mystery, Psychological, Sci-Fi, Supernatural",TV,25.0,619318,255272,26968,2012.0,A-1 Pictures,R
13137,Itsuka Tenma no Kuro Usagi Special,6.36,"Comedy, Ecchi",Special,1.0,5343,3036,109,2012.0,Other,PG-13
13139,Gakkatsu!,6.5,"Comedy, School",TV,25.0,6643,2502,985,2012.0,Other,G
13141,Shiba Inuko-san,5.77,Comedy,TV,26.0,8571,3620,862,2012.0,Other,G
13143,Baku Tech! Bakugan,5.96,"Action, Game, Shounen",TV,51.0,3488,2220,339,2012.0,Unknown,PG
13145,Cardfight!! Vanguard: Asia Circuit-hen,6.84,"Action, Game, Adventure, Demons, Shounen",TV,39.0,19641,14842,658,2012.0,TMS Entertainment,PG-13
13153,Renkyori Enai,6.3,Music,Music,1.0,1034,892,18,2011.0,Unknown,G
13159,Kuromajo-san ga Tooru!!,6.49,"Comedy, Magic, School, Slice of Life",TV,60.0,7933,1540,1325,2012.0,Shin-Ei Animation,PG
13161,Hagure Yuusha no Aesthetica,6.89,"Action, Super Power, Ecchi, Fantasy",TV,12.0,323353,234071,11973,2012.0,Other,R+
13163,Furusato Saisei: Nippon no Mukashibanashi,7.0,"Historical, Kids, Supernatural",TV,258.0,9635,533,1578,2012.0,Other,G
13165,Paboo & Mojies,,Kids,TV,52.0,228,43,64,2012.0,Other,G
13167,Zoobles!,,Kids,TV,26.0,242,47,61,2011.0,Other,G
13169,Buta,6.46,"Adventure, Comedy, Fantasy, Historical",Movie,1.0,7864,5797,59,2012.0,Other,G
13171,Wasurenagumo,7.1,"Comedy, Supernatural",Movie,1.0,29681,19189,86,2012.0,Production I.G,PG-13
13173,Puka Puka Juju,6.69,"Fantasy, Slice of Life",Movie,1.0,4798,3313,48,2012.0,Unknown,G
13175,Shiranpuri (Movie),6.29,"Drama, School",Movie,1.0,4198,2859,56,2012.0,Other,R
13177,Little Charo,,Slice of Life,TV,50.0,373,107,62,2008.0,Unknown,G
13179,Little Charo 2,,Slice of Life,TV,50.0,288,85,55,2010.0,Unknown,G
13183,Fate/Zero Remix,7.07,"Action, Fantasy, Supernatural",Special,2.0,19788,9890,382,2012.0,Other,R
13185,Juusen Battle Monsuno,6.31,"Action, Adventure",TV,52.0,5356,2404,603,2012.0,Other,PG
13195,"Misenai Namida wa, Kitto Itsuka",6.08,"Fantasy, Music",Music,1.0,442,337,19,2012.0,Unknown,G
13201,Monster Farm: Legend e no Michi,6.75,"Action, Adventure, Comedy, Fantasy",TV,25.0,13008,9854,410,2000.0,TMS Entertainment,PG
13203,Lupin the Third: Mine Fujiko to Iu Onna,7.78,"Action, Adventure, Comedy, Ecchi, Samurai, Seinen",TV,13.0,47841,21715,1658,2012.0,TMS Entertainment,R+
13207,Himitsukessha Taka no Tsume Gaiden: Mukashi no Yoshida-kun,,"Comedy, Historical, Parody",TV,9.0,384,144,86,2012.0,Unknown,G
13215,Guskou Budori no Denki (2012),6.27,"Slice of Life, Kids, Drama, Fantasy",Movie,1.0,5095,2265,89,2012.0,Other,G
13217,Hishoka Drop The Animation,6.35,Hentai,OVA,1.0,3740,2012,158,2012.0,Other,Rx
13219,Himesama Gentei!,6.85,Hentai,OVA,2.0,7776,4414,278,2012.0,Other,Rx
13221,Kyonyuu Fantasy,7.38,"Harem, Hentai, Demons, Supernatural, Fantasy",OVA,2.0,21831,13185,664,2012.0,Other,Rx
13223,Bible Black: New Testament Recap,6.37,Hentai,OVA,1.0,5318,3447,201,2008.0,Unknown,Rx
13231,Metal Fight Beyblade Zero G,6.09,"Adventure, Sports",TV,38.0,9898,6809,701,2012.0,Tatsunoko Production,PG
13233,Mugen no Ryvius: Illusion,5.67,Comedy,ONA,6.0,830,377,44,1999.0,Sunrise,PG-13
13239,Mass Effect: Paragon Lost,6.33,"Action, Adventure, Sci-Fi",Movie,1.0,7699,5177,95,2012.0,Production I.G,R
13245,Shin Tennis no Ouji-sama Specials,7.52,"Action, Comedy, Sports, Shounen",Special,7.0,9323,6033,185,2012.0,Production I.G,PG-13
13247,Lupin III: Lupin Ikka Seizoroi,6.71,"Adventure, Comedy, Seinen",Special,1.0,2947,1602,63,2012.0,Unknown,PG-13
13249,Lupin VIII,5.58,"Adventure, Comedy, Shounen",Special,1.0,2638,1193,66,2012.0,TMS Entertainment,PG-13
13251,Shin Hikari Shinwa: Palutena no Kagami,6.4,"Adventure, Fantasy, Comedy",ONA,3.0,3481,2254,57,2012.0,Production I.G,PG-13
13253,Blossom,6.52,Music,Movie,1.0,4313,3548,40,2012.0,Other,G
13255,Haru wa Kuru,5.89,Adventure,ONA,1.0,792,571,28,2012.0,Other,G
13259,Kyoto Animation: Ajisai-hen,5.62,Magic,Special,1.0,4252,3545,59,2011.0,Kyoto Animation,G
13261,Inazuma Eleven Go: Chrono Stone,7.17,"Sports, Super Power, Shounen",TV,51.0,38045,30354,1300,2012.0,OLM,G
13263,Fate/Zero: Onegai! Einzbern Soudanshitsu,6.67,Comedy,Special,6.0,30944,18808,886,2012.0,Other,PG-13
13267,Shinryaku!! Ika Musume,7.49,"Slice of Life, Comedy, Shounen",OVA,3.0,22228,13223,295,2012.0,Other,PG-13
13271,Hunter x Hunter Movie 1: Phantom Rouge,7.24,"Action, Adventure, Fantasy, Shounen, Super Power",Movie,1.0,123469,98999,504,2013.0,Madhouse,PG-13
13281,FlashBack,6.69,Music,Music,1.0,2281,1905,22,2012.0,Unknown,PG-13
13283,One Off,6.44,Slice of Life,OVA,4.0,13646,6396,372,2012.0,Other,PG-13
13287,Galaxy Angel Specials,6.8,"Comedy, Sci-Fi",Special,2.0,1872,1244,42,2002.0,Madhouse,PG-13
13299,Houkago no Tinker Bell,5.65,"Comedy, Drama, Mystery, Romance, School, Slice of Life",OVA,1.0,639,245,43,1992.0,Other,PG-13
13303,Usogui,5.47,"Game, Psychological, Seinen",OVA,1.0,1478,197,82,2012.0,Other,Unknown
13307,Shounen Ninja Kaze no Fujimaru,,"Action, Adventure, Samurai, Shounen",TV,65.0,661,144,90,1964.0,Toei Animation,Unknown
13309,Kyoto Animation: Hoshi-hen,5.79,Fantasy,Special,1.0,3742,3185,51,2011.0,Kyoto Animation,G
13311,Henshin Gattai! 5 tsu no Atsuki Tamashii,4.25,"Super Power, Music",Music,1.0,595,466,29,2011.0,Other,G
13325,Crimson Girls: Chikan Shihai,6.45,Hentai,OVA,3.0,6965,3614,300,2012.0,Other,Rx
13331,Jormungand: Perfect Order,7.94,"Action, Adventure, Seinen",TV,12.0,151317,110540,1994,2012.0,Other,R+
13333,Tari Tari,7.32,"Music, Slice of Life, School",TV,13.0,133495,61813,5590,2012.0,Other,PG-13
13335,Fuse: Teppou Musume no Torimonochou,7.36,"Action, Drama, Historical, Supernatural",Movie,1.0,27444,13502,188,2012.0,TMS Entertainment,R
13349,Chouyaku Hyakuninisshu: Uta Koi.,7.48,"Comedy, Historical, Romance, Josei",TV,13.0,24468,8316,1760,2012.0,Other,PG-13
13357,High School DxD Specials,7.27,"Ecchi, Comedy, Harem, Romance, Demons, School",Special,6.0,157348,138426,925,2012.0,Other,R+
13359,PistStar,4.71,"Music, Magic",ONA,1.0,465,327,24,2012.0,Unknown,PG-13
13365,Samchongsa: Time Machine 001,,"Adventure, Sci-Fi",Movie,1.0,266,112,51,1980.0,Unknown,PG
13367,"Kono Naka ni Hitori, Imouto ga Iru!",6.6,"Comedy, Ecchi, Harem, Mystery, Romance, School",TV,12.0,172349,112167,6451,2012.0,Other,R+
13369,Cornelis,5.43,Comedy,Movie,1.0,373,244,26,2008.0,Unknown,G
13373,Kyoto Animation: Hana-hen,5.75,Slice of Life,Special,1.0,3951,3410,54,2010.0,Kyoto Animation,G
13375,Kyoto Animation: Sora-hen,5.6,Slice of Life,Special,1.0,3687,3209,48,2010.0,Kyoto Animation,G
13377,Recorder to Randoseru Re♪,6.87,"Comedy, School, Seinen, Slice of Life",TV,13.0,24723,19892,439,2012.0,Other,PG-13
13379,Okusama wa Michael,6.18,Hentai,OVA,2.0,3608,1775,171,2012.0,Unknown,Rx
13391,Rakuen Tsuihou,7.38,"Action, Sci-Fi, Mecha",Movie,1.0,82228,49155,739,2014.0,Other,R+
13403,Inu x Boku SS Special,7.6,"Comedy, Supernatural, Shounen",Special,1.0,77004,63643,318,2012.0,Other,PG-13
13405,Utsu Musume Sayuri,2.01,"Comedy, Dementia",OVA,1.0,13450,12133,158,2003.0,Unknown,R+
13407,Doudou,5.6,Fantasy,OVA,2.0,442,310,25,2002.0,Unknown,G
13409,Moyashimon Returns,7.22,"Comedy, Supernatural, School, Seinen",TV,11.0,22284,14568,853,2012.0,Other,PG-13
13411,Guilty Crown: Lost Christmas - An Episode of Port Town,6.94,"Action, Sci-Fi, Super Power, Drama",OVA,1.0,84375,67914,372,2012.0,Production I.G,R
13421,Wheels,4.6,Comedy,OVA,1.0,565,430,25,2000.0,Unknown,G
13423,Fushigi Sekai Atagoul Monogatari,,Adventure,OVA,1.0,246,152,26,2000.0,Unknown,G
13427,PES: Peace Eco Smile,5.65,"Slice of Life, Cars, Space",ONA,7.0,3200,2023,160,2012.0,Other,G
13429,Sakasama no Patema: Beginning of the Day,7.39,Sci-Fi,Special,4.0,24849,14524,259,2012.0,Other,PG-13
13431,Himitsukessha Taka no Tsume NEO,,"Comedy, Parody, Super Power",TV,38.0,423,125,85,2012.0,DLE,PG-13
13433,himitsukesshatakanotsume.jp,,"Comedy, Parody, Super Power",ONA,78.0,355,101,64,2012.0,DLE,PG-13
13435,Taka no Tsume NEO Announcement Movie,,"Comedy, Parody, Super Power",Special,1.0,317,147,53,2012.0,Unknown,PG-13
13439,Shinpi no Hou,5.33,"Adventure, Supernatural",Movie,1.0,1635,581,71,2012.0,Other,G
13441,Shiawasette Naani,5.07,Fantasy,OVA,1.0,978,671,31,1991.0,Kyoto Animation,PG
13449,Shippuu! Iron Leaguer: Silver no Hata no Moto ni,,"Mecha, Sports",OVA,5.0,345,124,50,1994.0,Sunrise,PG-13
13455,Zumomo to Nupepe,,Comedy,TV,32.0,282,62,73,2012.0,Other,PG
13457,Tomodachi 8-nin,,"Comedy, Kids",TV,398.0,256,20,96,2011.0,Other,G
13459,Ribbon-chan,,Comedy,TV,24.0,204,49,56,2012.0,Unknown,Unknown
13463,Panda no Taputapu,,Kids,TV,431.0,279,27,76,2012.0,Other,G
13465,Little Charo: Touhoku-hen,,Kids,TV,12.0,225,55,49,2012.0,Unknown,G
13469,Hyouka: Motsubeki Mono wa,7.37,"Mystery, School, Slice of Life",OVA,1.0,136585,116728,294,2012.0,Kyoto Animation,PG-13
13479,Uchuu Kyoudai: Apo's Dream,5.45,"Comedy, Sci-Fi, Space",OVA,1.0,3445,1689,109,2012.0,Unknown,PG
13495,Tokyo Disney Resort: Yume ga Kanau Basho,6.19,Slice of Life,Special,1.0,1314,1057,25,2012.0,Production I.G,G
13497,Neko no Sumu Shima,,Drama,Special,1.0,330,75,48,2012.0,Unknown,G
13499,Himitsukessha Taka no Tsume THE PLANETARIUM: Burabura! Black Hole no Nazo,,"Adventure, Comedy, Parody, Space",Special,1.0,275,84,67,2011.0,Unknown,G
13501,Cofun Gal no Coffy,,"Comedy, Historical, Parody",ONA,10.0,203,70,45,2005.0,Unknown,G
13503,Cofun Gal no Coffy (TV),,"Comedy, Parody",TV,11.0,246,82,52,2006.0,Unknown,PG-13
13505,Cofun Gal no Coffy Campus Life,,Comedy,TV,11.0,235,70,59,2009.0,Unknown,PG-13
13507,Cofun Gal no Coffy: Okehazama no Tatakai,,"Parody, Comedy, Historical",Movie,1.0,200,67,44,2007.0,Unknown,G
13509,Cofun Gal no Coffy: Juuninin to Ikareru Cofun-tachi,,Comedy,Movie,1.0,204,59,54,2008.0,Unknown,G
13511,Cofun Gal no Coffy: Cofunderella,,Comedy,Movie,1.0,212,62,57,2010.0,Unknown,G
13513,Anima,5.11,Music,Movie,1.0,1752,1262,42,2005.0,Unknown,R+
13515,Neo Satomi Hakkenden: Satomi-chanchi no Hachi Danshi,5.34,Comedy,ONA,1.0,504,266,30,2011.0,Unknown,PG-13
13517,Ryuugajou Nanana no Maizoukin,6.6,"Comedy, Supernatural",Special,1.0,11954,5395,203,2011.0,A-1 Pictures,PG-13
13519,Organic,5.49,Comedy,ONA,1.0,317,190,25,2009.0,Unknown,PG
13535,Binbougami ga!,7.73,"Comedy, Parody, Shounen, Supernatural",TV,13.0,195938,120400,6109,2012.0,Sunrise,PG-13
13541,Rui no Masaiban,5.03,"Demons, Fantasy",ONA,1.0,416,250,30,2012.0,Unknown,PG-13
13543,Nantokashite Alguard,4.61,"Music, Super Power",ONA,1.0,395,267,26,2012.0,Unknown,G
13551,Shuukan Storyland,,"Slice of Life, Comedy, Drama, Seinen",TV,56.0,446,86,52,1999.0,Other,PG-13
13553,Bakusou Circuit Roman Twin,,Sports,OVA,1.0,339,87,53,1989.0,Unknown,PG-13
13559,Lovely Day: Boku to Kanojo no Nana Nichikan,6.03,Hentai,OVA,1.0,4078,2082,175,2012.0,Unknown,Rx
13561,Guilty Crown: 4-koma Gekijou,7.0,Comedy,Special,11.0,22209,11070,449,2012.0,Production I.G,R
13563,The Four Seasons,6.27,Slice of Life,ONA,4.0,1883,960,55,2012.0,Other,G
13585,Natsuyuki Rendezvous,7.29,"Supernatural, Drama, Romance, Josei",TV,11.0,66716,34170,2972,2012.0,Other,PG-13
13587,Persona 4 the Animation: No One is Alone,7.5,"Sci-Fi, Adventure, Mystery, Super Power, Supernatural, School",Special,1.0,39507,28687,171,2012.0,Other,PG-13
13595,"Suki de Suki de, Suki de The Animation",6.87,Hentai,OVA,2.0,9618,5630,336,2012.0,Other,Rx
13599,Robotics;Notes,7.35,"Sci-Fi, Mystery, Drama, Mecha, School",TV,22.0,157614,81365,6787,2012.0,Production I.G,PG-13
13601,Psycho-Pass,8.38,"Action, Sci-Fi, Police, Psychological",TV,22.0,1211503,720340,36300,2012.0,Production I.G,R
13619,Sayonara Zetsubou Sensei Special Omake,6.59,"Comedy, Parody, School",Special,1.0,5692,3178,83,2012.0,Other,R
13629,Furiko,7.56,"Music, Slice of Life, Drama, Romance",Special,1.0,16337,13665,74,2012.0,Unknown,G
13639,Hi no Youjin,6.32,"Historical, Slice of Life",Movie,1.0,6399,4164,40,2012.0,Sunrise,PG-13
13643,Imouto Twins,5.91,Hentai,OVA,1.0,2794,1580,106,2006.0,Other,Rx
13655,Little Busters!,7.52,"Slice of Life, Comedy, Supernatural, Drama, School",TV,26.0,236200,106133,14488,2012.0,J.C.Staff,PG-13
13659,Ore no Imouto ga Konnani Kawaii Wake ga Nai.,7.05,"Comedy, Romance, Slice of Life",TV,13.0,359102,288292,8422,2013.0,A-1 Pictures,PG-13
13663,To LOVE-Ru Darkness,7.51,"Comedy, Ecchi, Harem, Romance, School, Sci-Fi, Shounen",TV,12.0,284954,215176,5079,2012.0,Xebec,R+
13667,Naruto: Shippuuden Movie 6 - Road to Ninja,7.67,"Action, Adventure, Super Power, Martial Arts, Shounen",Movie,1.0,223826,202852,589,2012.0,Studio Pierrot,PG-13
13669,Owari no Chronicle,5.12,"Action, Adventure, Fantasy, Sci-Fi",Special,1.0,2963,1464,80,2012.0,Unknown,PG-13
13673,Otome Nadeshiko Koi Techou,5.93,"Historical, Shoujo",OVA,1.0,4558,3221,48,2012.0,Unknown,G
13675,Taisei Kensetsu: Bosporus Kaikyou Tunnel,6.12,Drama,Special,1.0,4719,3835,32,2011.0,Unknown,G
13677,Ao no Exorcist Movie Special,6.86,"Parody, Comedy",Special,1.0,32566,19854,507,2012.0,Unknown,PG-13
13679,Tottoko Hamtarou Hai!,6.65,"Kids, Adventure",TV,77.0,3584,2329,202,2006.0,Unknown,PG
13681,Nekogami Yaoyorozu Specials,6.21,"Comedy, Supernatural, Seinen",Special,7.0,1429,581,52,2011.0,Other,PG-13
13691,Taisei Kensetsu: Shin Doha Kokusai Kuukou,5.91,Drama,Special,1.0,3195,2697,28,2008.0,Unknown,G
13693,Ippatsu Hicchuu!! Devander,5.61,"Action, Sci-Fi, Parody, Super Power, Mecha",OVA,1.0,593,298,37,2012.0,Tatsunoko Production,G
